CurveName,Date,ForwardRate
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2057-12-31,0.094952
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-01-31,0.095247
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-02-28,0.095527
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-03-31,0.095808
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-04-30,0.096097
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-05-31,0.096387
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-06-30,0.096677
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-07-31,0.096967
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-08-31,0.097262
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-09-30,0.097552
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-10-31,0.097842
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-11-30,0.098131
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2058-12-31,0.098421
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-01-31,0.098716
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-02-28,0.098996
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-03-31,0.099277
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-04-30,0.099567
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-05-31,0.099857
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-06-30,0.100146
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-07-31,0.100436
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-08-31,0.100731
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-09-30,0.101021
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-10-31,0.101311
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-11-30,0.101601
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2059-12-31,0.101891
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-01-31,0.102185
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-02-29,0.102469
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-03-31,0.102754
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-04-30,0.103043
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-05-31,0.103332
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-06-30,0.103621
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-07-31,0.103910
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-08-31,0.104204
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-09-30,0.104493
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-10-31,0.104782
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-11-30,0.105071
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2060-12-31,0.105360
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-01-31,0.105654
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-02-28,0.105935
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-03-31,0.106215
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-04-30,0.106505
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-05-31,0.106795
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-06-30,0.107085
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-07-31,0.107375
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-08-31,0.107669
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-09-30,0.107959
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-10-31,0.108249
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-11-30,0.108539
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2061-12-31,0.108829
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-01-31,0.109124
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-02-28,0.109404
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-03-31,0.109684
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-04-30,0.109974
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-05-31,0.110264
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-06-30,0.110554
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-07-31,0.110844
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-08-31,0.111139
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-09-30,0.111428
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-10-31,0.111718
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-11-30,0.112008
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2062-12-31,0.112298
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-01-31,0.112593
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-02-28,0.112873
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-03-31,0.113154
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-04-30,0.113443
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-05-31,0.113733
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-06-30,0.114023
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-07-31,0.114313
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-08-31,0.114608
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-09-30,0.114898
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-10-31,0.115188
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-11-30,0.115477
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2063-12-31,0.115767
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-01-31,0.116062
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-02-29,0.116346
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-03-31,0.116630
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-04-30,0.116919
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-05-31,0.117208
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-06-30,0.117498
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-07-31,0.117787
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-08-31,0.118081
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-09-30,0.118370
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-10-31,0.118659
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-11-30,0.118948
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2064-12-31,0.113171
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-01-31,0.056050
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2065-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2066-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2067-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-02-29,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2068-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2069-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2070-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2071-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-02-29,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2072-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2073-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2074-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2075-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-02-29,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2076-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2077-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2078-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2079-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-02-29,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2080-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-02-28,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-03-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-04-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-05-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-06-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-07-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-08-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-09-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-10-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-11-30,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2081-12-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2082-01-31,0.050000
PIECEWISE_ZERO_LINEAR:LINEARLY_GRADED_ZERO,2082-02-28,0.050000
