CurveName,Date,ForwardRate
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-02-29,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2080-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2081-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2082-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2083-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-02-29,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2084-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2085-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2086-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2087-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-02-29,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2088-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2089-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2090-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2091-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-02-29,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2092-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2093-12-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-01-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-02-28,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-03-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-04-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-05-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-06-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-07-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-08-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-09-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-10-31,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-11-30,0.055817
PIECEWISE_DISCOUNT_LOGLINEAR:DUAL_BLENDED_ZERO,2094-12-31,0.055817
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-01-31,0.043713
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-02-28,0.043300
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-03-31,0.043059
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-04-30,0.042565
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-05-31,0.037350
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-06-30,0.037498
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-07-31,0.037218
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-08-31,0.036392
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-09-30,0.035961
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-10-31,0.036041
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-11-30,0.036708
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2025-12-31,0.037974
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-01-31,0.038138
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-02-28,0.038070
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-03-31,0.038017
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-04-30,0.037985
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-05-31,0.037975
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-06-30,0.037987
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-07-31,0.038027
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-08-31,0.038093
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-09-30,0.038183
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-10-31,0.038307
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-11-30,0.038456
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2026-12-31,0.038626
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-01-31,0.038659
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-02-28,0.038679
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-03-31,0.038703
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-04-30,0.038727
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-05-31,0.038754
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-06-30,0.038781
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-07-31,0.038810
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-08-31,0.038840
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-09-30,0.038871
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-10-31,0.038903
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-11-30,0.038935
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2027-12-31,0.038992
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-01-31,0.039263
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-02-29,0.039540
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-03-31,0.039839
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-04-30,0.040131
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-05-31,0.040433
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-06-30,0.040725
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-07-31,0.041024
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-08-31,0.041318
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-09-30,0.041597
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-10-31,0.041878
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-11-30,0.042140
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2028-12-31,0.042400
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-01-31,0.042647
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-02-28,0.042858
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-03-31,0.043075
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-04-30,0.043268
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-05-31,0.043448
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-06-30,0.043601
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-07-31,0.043736
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-08-31,0.043846
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-09-30,0.043927
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-10-31,0.043981
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-11-30,0.044006
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2029-12-31,0.044028
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-01-31,0.044305
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-02-28,0.044571
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-03-31,0.044860
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-04-30,0.045132
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-05-31,0.045406
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-06-30,0.045662
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-07-31,0.045916
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-08-31,0.046160
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-09-30,0.046385
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-10-31,0.046605
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-11-30,0.046805
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2030-12-31,0.046997
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-01-31,0.047174
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-02-28,0.047321
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-03-31,0.047465
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-04-30,0.047589
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-05-31,0.047698
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-06-30,0.047785
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-07-31,0.047853
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-08-31,0.047901
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-09-30,0.047926
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-10-31,0.047928
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-11-30,0.047907
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2031-12-31,0.047872
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-01-31,0.047916
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-02-29,0.047968
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-03-31,0.048025
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-04-30,0.048083
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-05-31,0.048145
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-06-30,0.048209
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-07-31,0.048277
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-08-31,0.048350
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-09-30,0.048423
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-10-31,0.048504
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-11-30,0.048585
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2032-12-31,0.048674
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-01-31,0.048769
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-02-28,0.048858
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-03-31,0.048962
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-04-30,0.049068
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-05-31,0.049183
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-06-30,0.049301
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-07-31,0.049428
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-08-31,0.049563
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-09-30,0.049699
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-10-31,0.049847
PIECEWISE_ZERO_CUBIC:FLAT_FORWARD,2033-11-30,0.049997
